DATE,HOUR,OPEN,HIGH,LOW,CLOSE
1989.03.05,00:00,1.0569,1.0599,1.0496,1.0498
1989.03.12,00:00,1.0478,1.0526,1.0426,1.0436
1989.03.19,00:00,1.0428,1.0479,1.0427,1.045
1989.03.26,00:00,1.0412,1.0468,1.0308,1.0323
1989.04.02,00:00,1.0379,1.0473,1.0356,1.0444
1989.04.09,00:00,1.0407,1.0455,1.0365,1.0444
1989.04.16,00:00,1.0535,1.0593,1.0489,1.0577
1989.04.23,00:00,1.0514,1.0531,1.0404,1.0404
1989.04.30,00:00,1.0364,1.0404,1.0297,1.0305
1989.05.07,00:00,1.0273,1.0307,1.0188,1.0194
1989.05.14,00:00,1.0072,1.0105,0.9876,0.9931
1989.05.21,00:00,0.9736,0.9977,0.9719,0.9878
1989.05.28,00:00,0.9734,0.9988,0.9734,0.997
1989.06.04,00:00,0.9972,0.9988,0.9764,0.9788
1989.06.11,00:00,0.9654,0.982,0.9593,0.9796
1989.06.18,00:00,0.9885,1.0079,0.983,1.0068
1989.06.25,00:00,0.9996,1.0087,0.9903,1.0017
1989.07.02,00:00,1.0081,1.0467,1.0062,1.0453
1989.07.09,00:00,1.0469,1.0535,1.0223,1.0229
1989.07.16,00:00,1.0213,1.0356,1.0162,1.0225
1989.07.23,00:00,1.0266,1.0487,1.0244,1.0402
1989.07.30,00:00,1.0404,1.0608,1.025,1.025
1989.08.06,00:00,1.0246,1.0383,1.0057,1.0075
1989.08.13,00:00,1.0076,1.0127,0.9927,0.9996
1989.08.20,00:00,0.9993,1.0092,0.9934,0.9971
1989.08.27,00:00,0.9944,1.0125,0.9875,0.9879
1989.09.03,00:00,0.9867,0.9913,0.9786,0.9788
1989.09.10,00:00,0.979,1.0105,0.9764,0.9948
1989.09.17,00:00,0.9988,1.0101,0.9895,1.0023
1989.09.24,00:00,1.0255,1.0496,1.0225,1.0446
1989.10.01,00:00,1.0426,1.0497,1.0294,1.0378
1989.10.08,00:00,1.0383,1.0473,1.0178,1.0472
1989.10.15,00:00,1.0654,1.0677,1.0443,1.0533
1989.10.22,00:00,1.0535,1.0706,1.0523,1.0691
1989.10.29,00:00,1.0687,1.0701,1.0554,1.058
1989.11.05,00:00,1.0587,1.064,1.0419,1.0487
1989.11.12,00:00,1.0485,1.068,1.0481,1.0622
1989.11.19,00:00,1.0622,1.0895,1.0589,1.0864
1989.11.26,00:00,1.0907,1.1044,1.0875,1.0966
1989.12.03,00:00,1.0963,1.1095,1.0945,1.1074
1989.12.10,00:00,1.1071,1.1299,1.105,1.1285
1989.12.31,00:00,1.1624,1.1695,1.1277,1.1592
1990.01.07,00:00,1.1625,1.1746,1.1546,1.1591
1990.01.14,00:00,1.1593,1.1641,1.138,1.1402
1990.01.21,00:00,1.1391,1.1663,1.1321,1.1583
1990.01.28,00:00,1.1587,1.1721,1.1415,1.1624
1990.02.04,00:00,1.1638,1.1863,1.1632,1.173
1990.02.11,00:00,1.1735,1.1743,1.1498,1.1633
1990.02.18,00:00,1.1636,1.1758,1.1626,1.1629
1990.02.25,00:00,1.1617,1.1623,1.1347,1.1398
1990.03.04,00:00,1.1401,1.1567,1.1397,1.1484
1990.03.11,00:00,1.1487,1.1583,1.1375,1.1559
1990.03.18,00:00,1.1586,1.1656,1.141,1.1414
1990.03.25,00:00,1.1373,1.1597,1.1373,1.1518
1990.04.01,00:00,1.1514,1.1553,1.146,1.1539
1990.04.08,00:00,1.16,1.1726,1.154,1.1697
1990.04.15,00:00,1.1692,1.1714,1.1568,1.1589
1990.04.22,00:00,1.1585,1.1691,1.147,1.166
1990.04.29,00:00,1.1648,1.1751,1.159,1.1751
1990.05.06,00:00,1.1756,1.2025,1.1738,1.193
1990.05.13,00:00,1.1919,1.196,1.1815,1.1873
1990.05.20,00:00,1.1849,1.1872,1.1593,1.1629
1990.05.27,00:00,1.1636,1.173,1.1506,1.1516
1990.06.03,00:00,1.1488,1.1621,1.1476,1.1514
1990.06.10,00:00,1.1517,1.1631,1.1488,1.1587
1990.06.17,00:00,1.1598,1.1718,1.1582,1.1681
1990.06.24,00:00,1.1687,1.1791,1.1622,1.1779
1990.07.01,00:00,1.1789,1.1896,1.1789,1.1839
1990.07.08,00:00,1.1837,1.1994,1.1765,1.1841
1990.07.15,00:00,1.1836,1.1961,1.1778,1.194
1990.07.22,00:00,1.196,1.2149,1.1929,1.2133
1990.07.29,00:00,1.2138,1.2359,1.2058,1.2315
1990.08.05,00:00,1.2311,1.2465,1.2214,1.2298
1990.08.12,00:00,1.2354,1.265,1.2342,1.263
1990.08.19,00:00,1.2599,1.2695,1.2452,1.253
1990.08.26,00:00,1.2647,1.2686,1.2387,1.2407
1990.09.02,00:00,1.24,1.2595,1.2325,1.2472
1990.09.09,00:00,1.2501,1.2562,1.2252,1.2466
1990.09.16,00:00,1.252,1.2662,1.2339,1.2401
1990.09.23,00:00,1.2421,1.26,1.2383,1.2491
1990.09.30,00:00,1.2519,1.2776,1.2519,1.2656
1990.10.07,00:00,1.261,1.2928,1.2604,1.2831
1990.10.14,00:00,1.2877,1.3114,1.2797,1.3028
1990.10.21,00:00,1.3037,1.3046,1.2833,1.2921
1990.10.28,00:00,1.2963,1.3105,1.2795,1.3093
1990.11.04,00:00,1.3108,1.3219,1.3065,1.3149
1990.11.11,00:00,1.3163,1.3321,1.3162,1.3298
1990.11.18,00:00,1.33,1.3339,1.3146,1.3162
1990.11.25,00:00,1.3146,1.3264,1.2945,1.3074
1990.12.02,00:00,1.3096,1.3289,1.2904,1.3271
1990.12.09,00:00,1.3306,1.3369,1.3204,1.3244
1990.12.30,00:00,1.3101,1.3164,1.2967,1.2999
1991.01.06,00:00,1.2922,1.2945,1.2486,1.2776
1991.01.13,00:00,1.2622,1.3084,1.2581,1.3048
1991.01.20,00:00,1.3013,1.3222,1.2943,1.3113
1991.01.27,00:00,1.3125,1.3347,1.3032,1.3322
1991.02.03,00:00,1.3343,1.3512,1.3301,1.343
1991.02.10,00:00,1.3418,1.355,1.3204,1.3238
1991.02.17,00:00,1.3246,1.3263,1.2976,1.2991
1991.02.24,00:00,1.2955,1.2977,1.2699,1.27
1991.03.03,00:00,1.2722,1.2833,1.2461,1.2466
1991.03.10,00:00,1.2417,1.2505,1.2156,1.2169
1991.03.17,00:00,1.2197,1.2215,1.1699,1.1873
1991.03.24,00:00,1.1831,1.186,1.136,1.1477
1991.03.31,00:00,1.1513,1.1817,1.15,1.1601
1991.04.07,00:00,1.1551,1.1787,1.1521,1.1618
1991.04.14,00:00,1.1617,1.1789,1.126,1.1272
1991.04.21,00:00,1.1228,1.1287,1.1057,1.1166
1991.04.28,00:00,1.111,1.1568,1.0972,1.1186
1991.05.05,00:00,1.1229,1.1401,1.1192,1.1345
1991.05.12,00:00,1.1338,1.1621,1.1229,1.1248
1991.05.19,00:00,1.1171,1.1483,1.111,1.1482
1991.05.26,00:00,1.1477,1.1567,1.1216,1.1225
1991.06.02,00:00,1.1223,1.1256,1.1023,1.1036
1991.06.09,00:00,1.1036,1.1089,1.0815,1.0901
1991.06.16,00:00,1.0899,1.1012,1.0732,1.0855
1991.06.23,00:00,1.0794,1.0997,1.0757,1.0796
1991.06.30,00:00,1.0812,1.0817,1.0612,1.0711
1991.07.07,00:00,1.0718,1.0953,1.0636,1.0932
1991.07.14,00:00,1.0947,1.1198,1.0853,1.1198
1991.07.21,00:00,1.1179,1.1299,1.1032,1.121
1991.07.28,00:00,1.1182,1.1285,1.1061,1.1232
1991.08.04,00:00,1.1249,1.1508,1.1247,1.1316
1991.08.11,00:00,1.1333,1.1369,1.1079,1.1083
1991.08.18,00:00,1.1107,1.1333,1.0663,1.1191
1991.08.25,00:00,1.1191,1.1309,1.1106,1.1182
1991.09.01,00:00,1.1199,1.1413,1.1186,1.1406
1991.09.08,00:00,1.1418,1.1662,1.1408,1.1589
1991.09.15,00:00,1.1587,1.1737,1.1515,1.1605
1991.09.22,00:00,1.1626,1.1762,1.156,1.1724
1991.09.29,00:00,1.1736,1.1796,1.1605,1.1658
1991.10.06,00:00,1.1685,1.1688,1.1401,1.1586
1991.10.13,00:00,1.1551,1.1599,1.1412,1.1591
1991.10.20,00:00,1.1593,1.1615,1.1422,1.1505
1991.10.27,00:00,1.1482,1.1913,1.1356,1.1897
1991.11.03,00:00,1.1919,1.2025,1.1849,1.1884
1991.11.10,00:00,1.1845,1.2085,1.1842,1.2083
1991.11.17,00:00,1.217,1.2388,1.213,1.2345
1991.11.24,00:00,1.2335,1.239,1.1949,1.2034
1991.12.01,00:00,1.21,1.2343,1.209,1.234
1991.12.08,00:00,1.2444,1.252,1.2256,1.237
1991.12.29,00:00,1.2841,1.2932,1.263,1.2673
1992.01.05,00:00,1.2678,1.3006,1.2317,1.2319
1992.01.12,00:00,1.24,1.2495,1.1966,1.2292
1992.01.19,00:00,1.2382,1.2396,1.2115,1.2311
1992.01.26,00:00,1.2238,1.2357,1.2057,1.2126
1992.02.02,00:00,1.2161,1.2564,1.2155,1.2535
1992.02.09,00:00,1.2543,1.2562,1.1979,1.2026
1992.02.16,00:00,1.2048,1.2166,1.1789,1.1803
1992.02.23,00:00,1.1845,1.1996,1.174,1.1894
1992.03.01,00:00,1.1895,1.1986,1.1643,1.1749
1992.03.08,00:00,1.1727,1.1792,1.165,1.1714
1992.03.15,00:00,1.1729,1.1893,1.1615,1.169
1992.03.22,00:00,1.1689,1.193,1.1654,1.1903
1992.03.29,00:00,1.1899,1.2056,1.1787,1.2026
1992.04.05,00:00,1.2021,1.212,1.1934,1.1945
1992.04.12,00:00,1.1917,1.1938,1.1696,1.1726
1992.04.19,00:00,1.1722,1.1883,1.1663,1.1834
1992.04.26,00:00,1.1845,1.193,1.1766,1.1841
1992.05.03,00:00,1.1891,1.2031,1.1816,1.1893
1992.05.10,00:00,1.1891,1.2184,1.1878,1.215
1992.05.17,00:00,1.2112,1.2319,1.2042,1.2094
1992.05.24,00:00,1.209,1.2204,1.1927,1.2166
1992.05.31,00:00,1.2172,1.2352,1.2067,1.2278
1992.06.07,00:00,1.2311,1.2455,1.2222,1.2405
1992.06.14,00:00,1.2396,1.2515,1.233,1.2428
1992.06.21,00:00,1.242,1.2754,1.2387,1.2738
1992.06.28,00:00,1.2691,1.3029,1.269,1.2886
1992.07.05,00:00,1.2877,1.3238,1.2775,1.3095
1992.07.12,00:00,1.3096,1.3423,1.3089,1.342
1992.07.19,00:00,1.3424,1.3509,1.299,1.2996
1992.07.26,00:00,1.3024,1.3292,1.302,1.3247
1992.08.02,00:00,1.3263,1.3364,1.3147,1.3327
1992.08.09,00:00,1.3338,1.3451,1.3231,1.3354
1992.08.16,00:00,1.3321,1.3721,1.3248,1.3688
1992.08.23,00:00,1.3784,1.4013,1.3719,1.3878
1992.08.30,00:00,1.3913,1.4102,1.3604,1.3957
1992.09.06,00:00,1.3915,1.4078,1.3399,1.349
1992.09.13,00:00,1.3012,1.3339,1.2783,1.3201
1992.09.20,00:00,1.3191,1.3313,1.2891,1.3146
1992.09.27,00:00,1.3175,1.3957,1.3175,1.3882
1992.10.04,00:00,1.3928,1.4072,1.3069,1.3071
1992.10.11,00:00,1.3246,1.3535,1.3156,1.3206
1992.10.18,00:00,1.3123,1.323,1.2735,1.2788
1992.10.25,00:00,1.2793,1.2864,1.2605,1.268
1992.11.01,00:00,1.2686,1.2698,1.2236,1.2252
1992.11.08,00:00,1.2253,1.2506,1.2181,1.2416
1992.11.15,00:00,1.2405,1.2473,1.2127,1.218
1992.11.22,00:00,1.2279,1.2325,1.2099,1.2253
1992.11.29,00:00,1.2222,1.2486,1.2179,1.2246
1992.12.06,00:00,1.2267,1.2609,1.2251,1.2442
1992.12.13,00:00,1.2436,1.2501,1.2409,1.2481
1993.01.03,00:00,1.2028,1.2068,1.1858,1.1968
1993.01.10,00:00,1.1938,1.2101,1.1929,1.1951
1993.01.17,00:00,1.1976,1.231,1.1943,1.2297
1993.01.24,00:00,1.2299,1.2479,1.2117,1.2125
1993.01.31,00:00,1.213,1.2155,1.1737,1.1791
1993.02.07,00:00,1.1812,1.1906,1.1751,1.1795
1993.02.14,00:00,1.1787,1.2075,1.1754,1.1913
1993.02.21,00:00,1.191,1.2131,1.1821,1.1822
1993.02.28,00:00,1.1826,1.1986,1.1697,1.1707
1993.03.07,00:00,1.171,1.1811,1.169,1.1725
1993.03.14,00:00,1.1724,1.2016,1.1707,1.188
1993.03.21,00:00,1.1882,1.2046,1.1858,1.1998
1993.03.28,00:00,1.1994,1.2338,1.1987,1.2233
1993.04.04,00:00,1.2237,1.2278,1.2074,1.2189
1993.04.11,00:00,1.2164,1.2404,1.2086,1.2097
1993.04.18,00:00,1.2129,1.2391,1.2107,1.2354
1993.04.25,00:00,1.2376,1.2494,1.2248,1.2343
1993.05.02,00:00,1.2334,1.2466,1.2267,1.2332
1993.05.09,00:00,1.2368,1.2368,1.2084,1.219
1993.05.16,00:00,1.22,1.2205,1.1993,1.2025
1993.05.23,00:00,1.2031,1.2346,1.1907,1.2324
1993.05.30,00:00,1.232,1.2375,1.201,1.2013
1993.06.06,00:00,1.205,1.2109,1.1918,1.2028
1993.06.13,00:00,1.2045,1.2072,1.1604,1.1611
1993.06.20,00:00,1.1611,1.1633,1.1418,1.1458
1993.06.27,00:00,1.1454,1.1622,1.1386,1.1541
1993.07.04,00:00,1.1535,1.1541,1.1343,1.1351
1993.07.11,00:00,1.1355,1.1423,1.1266,1.1381
1993.07.18,00:00,1.1325,1.1552,1.1325,1.137
1993.07.25,00:00,1.1394,1.1416,1.1203,1.1227
1993.08.01,00:00,1.1224,1.1554,1.1192,1.1518
1993.08.08,00:00,1.152,1.1556,1.1339,1.143
1993.08.15,00:00,1.1414,1.1694,1.1414,1.1684
1993.08.22,00:00,1.1652,1.1775,1.1556,1.1761
1993.08.29,00:00,1.1729,1.2107,1.1632,1.2095
1993.09.05,00:00,1.2058,1.2288,1.2039,1.2239
1993.09.12,00:00,1.2232,1.2315,1.2087,1.2112
1993.09.19,00:00,1.2137,1.2215,1.1807,1.1941
1993.09.26,00:00,1.1995,1.2178,1.1896,1.1995
1993.10.03,00:00,1.1828,1.223,1.1813,1.2198
1993.10.10,00:00,1.2217,1.2294,1.2075,1.2092
1993.10.17,00:00,1.2088,1.2114,1.1652,1.1661
1993.10.24,00:00,1.167,1.1733,1.1569,1.1594
1993.10.31,00:00,1.1597,1.1607,1.1456,1.1559
1993.11.07,00:00,1.1557,1.1629,1.1485,1.1594
1993.11.14,00:00,1.159,1.1634,1.1376,1.1408
1993.11.21,00:00,1.1416,1.1531,1.1388,1.1414
1993.11.28,00:00,1.1424,1.1461,1.1314,1.1396
1993.12.05,00:00,1.1384,1.1547,1.1384,1.1522
1993.12.12,00:00,1.1515,1.1567,1.1366,1.1388
1994.01.02,00:00,1.1248,1.1333,1.1201,1.1328
1994.01.09,00:00,1.1328,1.1338,1.1137,1.1154
1994.01.16,00:00,1.1154,1.1277,1.1135,1.1144
1994.01.23,00:00,1.1148,1.1368,1.1141,1.1211
1994.01.30,00:00,1.1218,1.1345,1.1086,1.1091
1994.02.06,00:00,1.1091,1.119,1.1069,1.1169
1994.02.13,00:00,1.117,1.1436,1.1157,1.1419
1994.02.20,00:00,1.1421,1.1488,1.1248,1.1434
1994.02.27,00:00,1.1432,1.1544,1.1361,1.1377
1994.03.06,00:00,1.1376,1.1684,1.1338,1.1577
1994.03.13,00:00,1.1578,1.1654,1.1506,1.151
1994.03.20,00:00,1.1511,1.1783,1.1489,1.175
1994.03.27,00:00,1.1746,1.1767,1.1518,1.1525
1994.04.03,00:00,1.1505,1.1567,1.1376,1.1436
1994.04.10,00:00,1.1436,1.1466,1.1355,1.142
1994.04.17,00:00,1.1412,1.1598,1.136,1.1588
1994.04.24,00:00,1.1593,1.1894,1.1593,1.1825
1994.05.01,00:00,1.1821,1.1981,1.1673,1.1769
1994.05.08,00:00,1.1771,1.1839,1.1634,1.1695
1994.05.15,00:00,1.1697,1.19,1.1659,1.1874
1994.05.22,00:00,1.1872,1.1935,1.1805,1.1898
1994.05.29,00:00,1.19,1.1927,1.1703,1.1706
1994.06.05,00:00,1.1705,1.1759,1.1675,1.1739
1994.06.12,00:00,1.1735,1.2167,1.1735,1.2143
1994.06.19,00:00,1.2154,1.238,1.2124,1.238
1994.06.26,00:00,1.2384,1.2436,1.2184,1.2237
1994.07.03,00:00,1.2236,1.2579,1.2201,1.2579
1994.07.10,00:00,1.2576,1.2894,1.2533,1.2661
1994.07.17,00:00,1.2666,1.2699,1.2209,1.2285
1994.07.24,00:00,1.2286,1.2482,1.2238,1.2436
1994.07.31,00:00,1.2445,1.2457,1.2282,1.2401
1994.08.07,00:00,1.2401,1.263,1.2299,1.2602
1994.08.14,00:00,1.2599,1.2744,1.2483,1.2703
1994.08.21,00:00,1.2704,1.2813,1.2387,1.2398
1994.08.28,00:00,1.2398,1.2592,1.2278,1.2573
1994.09.04,00:00,1.2574,1.2742,1.2521,1.2717
1994.09.11,00:00,1.2718,1.2769,1.2607,1.2666
1994.09.18,00:00,1.2668,1.2692,1.2549,1.2636
1994.09.25,00:00,1.2637,1.2713,1.256,1.2612
1994.10.02,00:00,1.2608,1.275,1.2531,1.2631
1994.10.09,00:00,1.2633,1.29,1.2607,1.2844
1994.10.16,00:00,1.2833,1.3142,1.2828,1.3039
1994.10.23,00:00,1.3026,1.3161,1.2895,1.2929
1994.10.30,00:00,1.2929,1.3117,1.281,1.2923
1994.11.06,00:00,1.2923,1.3009,1.2728,1.276
1994.11.13,00:00,1.2761,1.2762,1.2537,1.2558
1994.11.20,00:00,1.2558,1.2639,1.2506,1.2515
1994.11.27,00:00,1.2516,1.2534,1.2359,1.2398
1994.12.04,00:00,1.2397,1.2498,1.2352,1.2398
1994.12.11,00:00,1.2397,1.2477,1.2368,1.2469
1995.01.01,00:00,1.2626,1.2636,1.2496,1.2517
1995.01.08,00:00,1.2517,1.2817,1.2509,1.2756
1995.01.15,00:00,1.2755,1.2977,1.2711,1.2926
1995.01.22,00:00,1.2925,1.2996,1.2872,1.2904
1995.01.29,00:00,1.2906,1.3028,1.2775,1.2804
1995.02.05,00:00,1.2804,1.2884,1.2718,1.288
1995.02.12,00:00,1.288,1.3241,1.2849,1.3215
1995.02.19,00:00,1.3218,1.3398,1.3157,1.3374
1995.02.26,00:00,1.3376,1.3861,1.3299,1.3832
1995.03.05,00:00,1.3837,1.4535,1.3762,1.3891
1995.03.12,00:00,1.3896,1.4178,1.3799,1.4145
1995.03.19,00:00,1.414,1.4152,1.3763,1.3778
1995.03.26,00:00,1.3783,1.4318,1.377,1.4289
1995.04.02,00:00,1.4289,1.4379,1.399,1.4023
1995.04.09,00:00,1.4025,1.415,1.3788,1.4061
1995.04.16,00:00,1.4111,1.452,1.4076,1.4408
1995.04.23,00:00,1.4397,1.4462,1.4019,1.4086
1995.04.30,00:00,1.4087,1.4348,1.4018,1.4244
1995.05.07,00:00,1.425,1.4358,1.3428,1.3482
1995.05.14,00:00,1.3483,1.3694,1.338,1.3527
1995.05.21,00:00,1.3526,1.4223,1.3471,1.4197
1995.05.28,00:00,1.4198,1.4235,1.3609,1.3892
1995.06.04,00:00,1.3891,1.4001,1.374,1.392
1995.06.11,00:00,1.3922,1.4038,1.3832,1.3986
1995.06.18,00:00,1.3983,1.4147,1.393,1.413
1995.06.25,00:00,1.413,1.4204,1.3937,1.4152
1995.07.02,00:00,1.415,1.4204,1.3947,1.4042
1995.07.09,00:00,1.4042,1.4106,1.3836,1.404
1995.07.16,00:00,1.404,1.4249,1.3971,1.409
1995.07.23,00:00,1.4088,1.4206,1.4012,1.4168
1995.07.30,00:00,1.4174,1.4247,1.3945,1.3977
1995.08.06,00:00,1.3978,1.4008,1.3488,1.3524
1995.08.13,00:00,1.3524,1.3673,1.31,1.3244
1995.08.20,00:00,1.3237,1.3324,1.3072,1.3295
1995.08.27,00:00,1.3299,1.3398,1.3202,1.3384
1995.09.03,00:00,1.3382,1.3425,1.3138,1.3316
1995.09.10,00:00,1.3318,1.3333,1.3,1.3173
1995.09.17,00:00,1.3175,1.3886,1.3094,1.3728
1995.09.24,00:00,1.3728,1.383,1.3555,1.3696
1995.10.01,00:00,1.3687,1.3824,1.3548,1.372
1995.10.08,00:00,1.3725,1.3918,1.3654,1.3711
1995.10.15,00:00,1.3715,1.4015,1.3715,1.401
1995.10.22,00:00,1.4013,1.416,1.3878,1.3886
1995.10.29,00:00,1.3886,1.3952,1.3713,1.3793
1995.11.05,00:00,1.3795,1.3924,1.3718,1.382
1995.11.12,00:00,1.3817,1.3993,1.3761,1.3889
1995.11.19,00:00,1.3894,1.3926,1.3735,1.3776
1995.11.26,00:00,1.3777,1.3798,1.3479,1.3554
1995.12.03,00:00,1.3554,1.3701,1.3452,1.3526
1995.12.10,00:00,1.3526,1.3572,1.346,1.3493
1995.12.31,00:00,1.3617,1.3669,1.3413,1.3544
1996.01.07,00:00,1.355,1.3652,1.3517,1.3538
1996.01.14,00:00,1.354,1.3561,1.3179,1.3214
1996.01.21,00:00,1.3222,1.3288,1.3088,1.3116
1996.01.28,00:00,1.312,1.3228,1.3084,1.3208
1996.02.04,00:00,1.3209,1.3378,1.3195,1.3227
1996.02.11,00:00,1.3231,1.3504,1.3227,1.3504
1996.02.18,00:00,1.3503,1.3566,1.3393,1.3529
1996.02.25,00:00,1.3535,1.3543,1.3208,1.3276
1996.03.03,00:00,1.3274,1.3297,1.3108,1.3148
1996.03.10,00:00,1.3141,1.3339,1.3125,1.3275
1996.03.17,00:00,1.3276,1.3303,1.3195,1.3275
1996.03.24,00:00,1.326,1.3315,1.3148,1.3224
1996.03.31,00:00,1.3226,1.3242,1.3171,1.3175
1996.04.07,00:00,1.3203,1.3269,1.2982,1.2996
1996.04.14,00:00,1.3,1.3062,1.2893,1.2893
1996.04.21,00:00,1.2897,1.291,1.2742,1.2815
1996.04.28,00:00,1.2813,1.2887,1.2703,1.2813
1996.05.05,00:00,1.2808,1.292,1.278,1.2806
1996.05.12,00:00,1.2802,1.2831,1.2718,1.2748
1996.05.19,00:00,1.2747,1.2764,1.2653,1.2663
1996.05.26,00:00,1.2661,1.2856,1.2617,1.2839
1996.06.02,00:00,1.2839,1.2878,1.2724,1.2772
1996.06.09,00:00,1.273,1.2902,1.2699,1.2819
1996.06.16,00:00,1.2846,1.2949,1.2737,1.277
1996.06.23,00:00,1.2769,1.2892,1.2657,1.2809
1996.06.30,00:00,1.2809,1.2874,1.2596,1.28
1996.07.07,00:00,1.2796,1.2889,1.2774,1.2844
1996.07.14,00:00,1.2843,1.3304,1.2818,1.3108
1996.07.21,00:00,1.3111,1.328,1.3085,1.32
1996.07.28,00:00,1.32,1.3353,1.3166,1.3251
1996.08.04,00:00,1.3251,1.3291,1.314,1.3261
1996.08.11,00:00,1.3262,1.3276,1.3085,1.3104
1996.08.18,00:00,1.3104,1.3245,1.3072,1.3242
1996.08.25,00:00,1.3241,1.3272,1.3177,1.3189
1996.09.01,00:00,1.3189,1.3227,1.3092,1.3111
1996.09.08,00:00,1.3111,1.3135,1.2893,1.2921
1996.09.15,00:00,1.292,1.2994,1.2843,1.29
1996.09.22,00:00,1.289,1.3035,1.2816,1.2829
1996.09.29,00:00,1.2828,1.2859,1.2734,1.2767
1996.10.06,00:00,1.2764,1.2831,1.2758,1.2779
1996.10.13,00:00,1.278,1.2802,1.2658,1.268
1996.10.20,00:00,1.2697,1.29,1.2671,1.286
1996.10.27,00:00,1.2842,1.2993,1.2824,1.2923
1996.11.03,00:00,1.2935,1.3035,1.2811,1.2929
1996.11.10,00:00,1.3019,1.3138,1.2935,1.2959
1996.11.17,00:00,1.2971,1.3088,1.2907,1.297
1996.11.24,00:00,1.2972,1.2975,1.2703,1.2704
1996.12.01,00:00,1.2717,1.2827,1.2424,1.2639
1996.12.08,00:00,1.2622,1.2747,1.2549,1.256
1996.12.29,00:00,1.2673,1.2715,1.247,1.2479
1997.01.05,00:00,1.2463,1.2587,1.2317,1.2335
1997.01.12,00:00,1.2335,1.237,1.2075,1.2091
1997.01.19,00:00,1.2091,1.2116,1.1884,1.2008
1997.01.26,00:00,1.1992,1.2003,1.1805,1.1948
1997.02.02,00:00,1.1924,1.1951,1.1673,1.1764
1997.02.09,00:00,1.1884,1.1898,1.1551,1.1587
1997.02.16,00:00,1.1556,1.1639,1.1456,1.158
1997.02.23,00:00,1.1594,1.1727,1.1535,1.1572
1997.03.02,00:00,1.155,1.1579,1.1364,1.1413
1997.03.09,00:00,1.1399,1.1572,1.1398,1.1546
1997.03.16,00:00,1.1542,1.1706,1.1528,1.1599
1997.03.23,00:00,1.1591,1.1701,1.1522,1.1642
1997.03.30,00:00,1.1643,1.1768,1.1592,1.1599
1997.04.06,00:00,1.1589,1.1607,1.1322,1.1361
1997.04.13,00:00,1.1363,1.1438,1.126,1.1429
1997.04.20,00:00,1.144,1.1533,1.1309,1.132
1997.04.27,00:00,1.133,1.1394,1.1244,1.1308
1997.05.04,00:00,1.1315,1.1623,1.1273,1.1591
1997.05.11,00:00,1.1602,1.1728,1.1444,1.1554
1997.05.18,00:00,1.1558,1.1698,1.1426,1.1549
1997.05.25,00:00,1.1621,1.1658,1.144,1.1454
1997.06.01,00:00,1.1456,1.146,1.1227,1.1339
1997.06.08,00:00,1.1334,1.1489,1.1235,1.1253
1997.06.15,00:00,1.1262,1.1366,1.1245,1.131
1997.06.22,00:00,1.1291,1.1404,1.1237,1.1238
1997.06.29,00:00,1.124,1.127,1.1118,1.1154
1997.07.06,00:00,1.1132,1.1225,1.0959,1.0982
1997.07.13,00:00,1.0969,1.1011,1.0841,1.0911
1997.07.20,00:00,1.0928,1.0948,1.0628,1.0641
1997.07.27,00:00,1.064,1.0703,1.0475,1.0501
1997.08.03,00:00,1.0494,1.0634,1.0344,1.0593
1997.08.10,00:00,1.0594,1.0772,1.0454,1.0753
1997.08.17,00:00,1.0779,1.0835,1.052,1.0745
1997.08.24,00:00,1.0762,1.0947,1.0711,1.0819
1997.08.31,00:00,1.0788,1.0899,1.0631,1.0846
1997.09.07,00:00,1.0846,1.1059,1.0761,1.1041
1997.09.14,00:00,1.0995,1.1139,1.0968,1.1016
1997.09.21,00:00,1.1018,1.1193,1.0859,1.1113
1997.09.28,00:00,1.111,1.1163,1.0994,1.1132
1997.10.05,00:00,1.1132,1.1285,1.1085,1.1172
1997.10.12,00:00,1.1169,1.1224,1.1017,1.1032
1997.10.19,00:00,1.102,1.1087,1.0913,1.1019
1997.10.26,00:00,1.1028,1.144,1.1027,1.1334
1997.11.02,00:00,1.134,1.1504,1.122,1.1451
1997.11.09,00:00,1.1456,1.1537,1.1273,1.1302
1997.11.16,00:00,1.1294,1.1345,1.1168,1.1253
1997.11.23,00:00,1.1255,1.1309,1.1057,1.1091
1997.11.30,00:00,1.1097,1.1103,1.0953,1.0976
1997.12.07,00:00,1.097,1.1125,1.0893,1.0997
1997.12.14,00:00,1.1009,1.1062,1.0987,1.1014
1997.12.28,00:00,1.088,1.0886,1.0826,1.0851
1998.01.04,00:00,1.0857,1.0887,1.0641,1.0735
1998.01.11,00:00,1.0727,1.08,1.0659,1.0665
1998.01.18,00:00,1.0674,1.1031,1.0608,1.1003
1998.01.25,00:00,1.1064,1.1158,1.0657,1.0686
1998.02.01,00:00,1.0672,1.0962,1.0646,1.0806
1998.02.08,00:00,1.0796,1.0847,1.0705,1.0761
1998.02.15,00:00,1.076,1.079,1.0691,1.0746
1998.02.22,00:00,1.0761,1.0924,1.0699,1.0767
1998.03.01,00:00,1.0778,1.0951,1.073,1.0802
1998.03.08,00:00,1.0754,1.0962,1.0735,1.0921
1998.03.15,00:00,1.092,1.0962,1.0808,1.0855
1998.03.22,00:00,1.0844,1.0933,1.0812,1.0876
